id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1391567799068200963,2021-05-10 01:36:32 UTC,"RT @rmol_id: Indonesia Diserbu WNA China, Gus Ami: Kok Pemerintah Tidak Peka? https://t.co/KE2UgjknkB",muhaiminiskandar_aspect,pr_politicalresearch,1042372414925987841,Arsip Q_Sojo,q_sojo,"",0,1
1388167654729404416,2021-04-30 16:25:34 UTC,"@AhlulQohwah Cak imin akan dapat dukungan dari PKS tapi potensi kehilangan suara lebih besar,NU tidak bisa diperalat.",muhaiminiskandar_aspect,pr_politicalresearch,387503902,Ustad_Alkadruni,2020_STMJ,"anda gw polo, anda gak respon, gw yg respon!",3993,1
1384171357047463938,2021-04-19 15:45:42 UTC,@cakimiNOW @Ansor_Satu Kami tetap Solid Gus Ketum @cakimiNOW mengawal Gus Ami for Persiden 2024 bukti kesolidan kami bersama @Ansor_Satu tetap satu komando https://t.co/VwlhsJEZ1d,muhaiminiskandar_aspect,pr_politicalresearch,386529771,hasan Basri,BasriBjs,"",165,1
1386388387901308933,2021-04-25 18:35:24 UTC,RT @LuqmanBeeNKRI: Gus Yaqut Bantah Isu Kudeta Cak Imin: PKB Solid Dunia-Akhirat! | ⁦@cakimiNOW⁩ ⁦@YaqutCQoumas⁩ ⁦@FraksiPKB⁩ ⁦@yusuf_ch⁩ ⁦@pkbjawatengah⁩ ⁦@UmaruddinM⁩ https://t.co/IDES2JTSwE,muhaiminiskandar_aspect,pr_politicalresearch,1246129620895715328,"MasMugiALBA,AL,Ghazali,Barokah,",AlMasmugi,"Bissmillahh,, Alfatihahh,, Positiff,, istiqomahh,, DiJalanMuu,, Yaa ALLAHU Roobbii,, Roobbaannaa AttinNyaa FiddunNyaa HassanaTawaqinaAdhaBanar,Ar Rahman Almulk,",522,1
1382224684540776451,2021-04-14 06:50:19 UTC,"RT @Paltiwest: Sementara itu, Ketua DPC PKB Raja Ampat Papua, Sarudin menilai PKB di bawah kendali Cak Imin sudah melenceng dari AD/ART. ""Saya secara organisasi dan kader partai saya sangat mendukung. Alasan saya bahwa sudah melenceng dari AD/ART partai,"" kata Sarudin.",muhaiminiskandar_aspect,pr_politicalresearch,1095157492554711040,Garuda Merah Putih,GarudaMerPut,Militan Merah Putih.. Lawan siapapun yang mengganggu Pancasila dan NKRI..,3174,1
1387558236119736322,2021-04-29 00:03:57 UTC,@_AnakKolong @DPP_PKB Cak imin mestinya saatnya diganti tuh.,muhaiminiskandar_aspect,pr_politicalresearch,2373724154,yudiwijayaa,yudiwijayaa,"suka suntzu,baca buku,bodoh ingin pintar,cinta indonesia,suka feng shui",305,1
1391584908179505153,2021-05-10 02:44:31 UTC,@geloraco Gus Ami??? Ada yg tau gak? Tetiba Lahir GUS...!!!,muhaiminiskandar_aspect,pr_politicalresearch,189539837,BORN TO FIGHT™,agung_faysm,PEMIMPIN YANG BODOH AKAN MENGHASILKAN KEBODOHAN. Dipuji Tidak Terbang Dihina Tidak Tumbang,3061,1
1381235971107254273,2021-04-11 13:21:32 UTC,Kang Maman Imanul Haq Kupas Pemikiran Cak Imin https://t.co/vMPq0aRGBG,muhaiminiskandar_aspect,pr_politicalresearch,2939204676,dara.co.id,redaksidara,"Kehadiran https://t.co/9gAzj792AJ (daulatrakyat), sebagai media pers yang sudah terverifikasi administrasi & faktual oleh dewan pers.",112,1
1389448392737132545,2021-05-04 05:14:46 UTC,Ketua DPC PKB Demak Dikukuhkan Gus AMI https://t.co/Dkx01vI1Wu,muhaiminiskandar_aspect,pr_politicalresearch,2392460208,Jawa Pos,jawapos,"Official Twitter Account Jawa Pos The Biggest Newspaper in Indonesia I Baca terus koran Jawa Pos, Klik http://jawapos.com",307162,1
1388132644735504388,2021-04-30 14:06:27 UTC,RT @lorie_absalon: @KakekHalal @PDI_Perjuangan GP &amp; cak imin,muhaiminiskandar_aspect,pr_politicalresearch,961737812,Gubernur K��️W��,dwikyenggar,Sematkan rasa banggamu pada negeri tempat kamu dilahirkan ����,743,1
1388907619822104579,2021-05-02 17:25:55 UTC,"RT @tangselpos_new: Tangsel Pos Edisi 03/05/2021. Pilar: Tak Ada Lagi Nomor 1, 2 dan 3. May Day Tanpa Demo, Buruh Suntik Vaksin. Walikota: Peningkatan SDM Generasi Muda Sangat Penting. Bangun Kampung Nutrisi untuk Cegah Covid-19. PKB Targetkan Muhaimin Jadi Presiden. https://t.co/rt7aUZozOD",muhaiminiskandar_aspect,pr_politicalresearch,715726818,seruaindah,seruaindah,info seputar kelurahan serua indah kec ciputat tangsel Telp Kantor Kelurahan: 021-74632384,4598,1
1382627883110207490,2021-04-15 09:32:29 UTC,"Profil Ketua Umum PKB Muhaimin Iskandar, Digoyang Isu Kudeta, Dituding Langgar AD/ART Partai https://t.co/nrVGMfZP7C",muhaiminiskandar_aspect,pr_politicalresearch,1115596135287025664,Tribunnews Wiki,tribunnewswiki,Bagian dari laman @tribunnews Twitter resmi https://t.co/9TdjePQTEq. Youtube: https://t.co/9IF6mFkQjc | IG : https://t.co/2OPsXjHgzy | FB : https://t.co/QKBA3caPSG,459,1
1387611189018906628,2021-04-29 03:34:22 UTC,"""Pengembangan pertanian organik secara terpadu ini diharapkan.... selaras dengan green economics yang digagas Ketum PKB, Gus AMI,"" @FraksiPKB @DPP_PKB @KangFathanNow @cakimiNOW @EmHasanuddin Fathan Subchi Dukung Pengembangan Pertanian Organik Terpadu https://t.co/9mNT3ob2gn",muhaiminiskandar_aspect,pr_politicalresearch,800672046569005056,Zakar1y4 Anshori,ZakariyaAnshor4,‏‏‏‏‏استفت قلبك Mugo-mugo selamet.,293,1
1387030439886409730,2021-04-27 13:06:41 UTC,@AchmadAnnama Paling bisa PKB cak Imin ngalah wapres ��,muhaiminiskandar_aspect,pr_politicalresearch,1133311906976952320,CatatanAli7™️,Catatan_ali7,"Is it just me, or is it getting crazier out there?",8258,1
1391565165703794688,2021-05-10 01:26:04 UTC,AMI�� A Muhaimin Iskandar (@cakimiNOW) menge-Tweet: Stop kekerasan Israil atas Palestina https://t.co/QNaDMrrdn6 (https://t.co/fGNBzy0Tbj),muhaiminiskandar_aspect,pr_politicalresearch,988044680,achmad maulani,MaulaniSmg,Fokus dan disiplin,70,1
1390911641345093636,2021-05-08 06:09:11 UTC,"Amanat ketum Gus AMI sdh kami laksanakan kembali dgn giat food bank,kali ini jumat terakhir ramadhan di selenggarakn oleh dpc pkb garut bersama Teh Gita KDI &amp; perempuan bangsa garut. 7/05/2021. @cakimiNOW @EmHasanuddin @DPP_PKB @SyaifulHooda @dpwpkbjabar https://t.co/RnXHgz59xY https://t.co/UMzXpEjKwg",muhaiminiskandar_aspect,pr_politicalresearch,1098793981,Dpc_pkb_Garut,PKB_Garut,"Akun resmi Dewan Pengurus Cabang Partai Kebangkitan Bangsa Kabupaten Garut | PEDULI UMMAT, MELAYANI RAKYAT",1854,1
1388500212725866500,2021-05-01 14:27:02 UTC,Gus Ami akan segera menyampaikan dukungan Apindo dan serikat pekerja terhadap pengesahan RUU PKS. #DPRRI https://t.co/qWkRDKHyCF,muhaiminiskandar_aspect,pr_politicalresearch,79130206,JPNN.com,jpnncom,Ada Cerita di Balik Berita Official Twitter http://JPNN.com Download Android & IOS: http://onelink.to/ha8768 Contact Us: info@jpnn.com,58896,1
1385117678415712257,2021-04-22 06:26:03 UTC,"RT @CakBambangelf: Buat para Politic Enthusiast, membaca buku karya Gus AMI @cakimiNOW akan meletupkan inspiresyenmu.. https://t.co/SaKjLX…",muhaiminiskandar_aspect,pr_politicalresearch,280444521,Hallo,fahmi_bd,Wakil Sekretaris DPW PKB Jawa Tengah,2826,1
1384374763565379596,2021-04-20 05:13:58 UTC,"RT @aisyahliliaagus: AMI�� A Muhaimin Iskandar (@cakimiNOW) menge-Tweet: Warga NU selalu bersatu, jangan mau diadu.. Ngobrol sore bersama Menag RI @Ansor_Satu https://t.co/eGrZzK8kjW https://t.co/4qr4PGKGk0",muhaiminiskandar_aspect,pr_politicalresearch,3958132213,Pak Sub,paksubaidi,Rakyat biasa,2444,1
1387432045257711618,2021-04-28 15:42:31 UTC,"@_AnakKolong @DPP_PKB Mungkin saat sudah tiba, masih ingat saat gusdur dilengserkan muhaimin dari pkb..??",muhaiminiskandar_aspect,pr_politicalresearch,827119661405777920,Hary Atmojo,hary_atmojo,Hanya Manusia Biasa Yang Terlalu Mencintai Negri Ini,1401,1
1389639621240266753,2021-05-04 17:54:38 UTC,"@kh_notodiputro @AchmadFikriHaq2 @Yatie84991237 @Candraasmara85 @yusuf_dumdum @Namaku_Mei @KakekHalal Muhaimin Iskandar poros tengah, Indonesia damai",muhaiminiskandar_aspect,pr_politicalresearch,1363083996834328579,#BerjuangDariDesa,ahmadyanibs_,Ketua Umum Sahabat Desa Nusantara || Sekretaris DKN Garda Bangsa || akun lama @ahmadyanibs kesuspend || NKRI ���� ❤️,1165,1
1384482830105956352,2021-04-20 12:23:23 UTC,"@republikaonline Kok bisa nama pendiri NU hilang, nama tokoh² PKI nongol, ada korelasi dengan PP 57 thn 2021, dengan video nabi 26 yg tuduh NU bantai 3 juta PKI, serta mesranya Cak Imin dgn PKC. https://t.co/jq6CVXT85J",muhaiminiskandar_aspect,pr_politicalresearch,1347736433298034689,Ĺïĺő,MensosJ,"Akun ke 7. Cebong kasar, vulgar apalagi songong tanpa data langsung diblokir, ga usah debat kusir..",36,1
1386700485537591300,2021-04-26 15:15:34 UTC,Bisa aje nih Cak Imin nyari pasar,muhaiminiskandar_aspect,pr_politicalresearch,558733744,A-FIVE,afifnurc,Sebagian kebahagiaanku ada disenyum dan tawamu.,738,1
1386770550408716289,2021-04-26 19:53:58 UTC,Cak Imin Pimpin Salat Gaib untuk Prajurit Gugur di KRI Nanggala-402 https://t.co/7en6QNllNv,muhaiminiskandar_aspect,pr_politicalresearch,1966263961,Andi Indrawaty,dear_rara15,Partai Kebangkitan Bangsa (PKB)| mamanya Arkha| traveller| backpacker| ngemil coklat| simple| moody| suka baca| cita2 kurus,280,1
1382552943543480323,2021-04-15 04:34:42 UTC,Musyawarah Pimpinan Wilayah Partai Kebangkitan Bangsa Sumbar PKB ... Bangkit.Solid.Menang PKB 2024 .. 100 kursi DPR RI Gus AMI... Presiden 2024 @DPP_PKB @cakimiNOW @EmHasanuddin @halimiskandarnu @anggiaermarini @enungmaryati2 @ricoalviano_st @hi_firdaus @SahabatDonizar https://t.co/waUt0xCxB3,muhaiminiskandar_aspect,pr_politicalresearch,2700385202,Nofriadi Zulka,caknoef,Pencinta Nabi Muhammad Saw/ warga Nahdlatul Ulama/ NKRI harga mati/ Ketua DPC PKB Sijunjung/ Ayah dari Puan & Yuan,73,1
1387838852539109377,2021-04-29 18:39:01 UTC,@geloraco Ngelindur milih cak imin ....,muhaiminiskandar_aspect,pr_politicalresearch,3287530730,ardy,ardyaidi,"Yang berjuang akan kalah dengan yang beruang. Kadang demen kopi pekat, kadang bening.",803,1
1389239322298126338,2021-05-03 15:23:59 UTC,"@hansssolo Gus Ami adalah pemimpin yang lahir dari rahim perjuangan ummat, kepemimpinannya tumbuh dan berkembang dari asa perjuangan rakyat.",muhaiminiskandar_aspect,pr_politicalresearch,3958132213,Pak Sub,paksubaidi,Rakyat biasa,2442,1
1381792854901551107,2021-04-13 02:14:23 UTC,@WagimanDeep212_ Gua ami itu cak imin.baru2 ini ganti nama jadi gus Ami.113 dpc minta kongres luar biasa.,muhaiminiskandar_aspect,pr_politicalresearch,2373724154,yudiwijayaa,yudiwijayaa,"suka suntzu,baca buku,bodoh ingin pintar,cinta indonesia,suka feng shui",305,1
1387535363225251841,2021-04-28 22:33:04 UTC,"Antisipasi Harga Sembako Naik Jelang Lebaran, Muhaimin Iskandar: Pemerintah Diharapkan Kerja Ekstra Jaga Stabilitas Harga https://t.co/cVe854QVvh #Terbaru #berita #live #trending",muhaiminiskandar_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2157,1
1381548900268474371,2021-04-12 10:05:00 UTC,Pengamat: Cak Imin Hendak Dikudeta oleh Lawan Politik dari Kursi Ketua Umum https://t.co/4DZ9faYsie,muhaiminiskandar_aspect,pr_politicalresearch,1243804423001763841,DEMOCRAZY News,democrazymedia,"https://t.co/RP2StyyeKL - Portal Berita Terpercaya Indonesia | Terkini, Akurat & Kredibel • Follow Kami Untuk Update Berita Terkini | email: @democrazynews@gmail.com",10149,1
1382811931040382977,2021-04-15 21:43:50 UTC,"RT @victorpangkey: @AndreMa32495641 @AbyManyuu @BatuKepla @dwi2dh25 @Karsono12732862 @Nana_Rosaa_ @HasanDaud15 @MukhtarLuthfi17 @lizaariani5 @BahasaHati6 @Andreas50772732 @andriskhas @ide2nesia @Yanua02 @BaswirOb @Bang__Mus @745L023N6 @Rijani54531379 @Celes_being1074 @Yatimpi97149270 @begoeloh @FEMYLIA_K @FKARIN3 @PRINCESLAMPIR @aewin86 @Elina_Vay @amandagempita @CynthiaEllenna @MUIPusat @Hilmi28 @haikal_hassan @ustadtengkuzul @UstadzWaloni @UAS_AbdulSomad @felixsiauw @aagym @MajelisUlamaID @aniesbaswedan @DKIJakarta @infobalaikota @musniumar @mantriss @awemany @MardaniAliSera @hnurwahid @Budi201932 @KejaksaanRI @PlateJohnny @kemkominfo @Twitter Cak Imin nih test the water, padahal msh lekat diingatan masy kasus kotak duren ��",muhaiminiskandar_aspect,pr_politicalresearch,1376045988708708360,ANDREAS OCTAPUTRA #RI,AndreMa32495641,Managing Partner JSLH Law Firm | CEO & Chairman Jakarta Consulting Group | Ketum Seknas Relawan Indonesia | MBCC Jakarta,1223,1
1389339047961665540,2021-05-03 22:00:16 UTC,Ada apa dengan Cak Imin apakah dia mencari dukungan dari partai lain untuk kepentingan pribadi dan partainya menuju Indonesia 1 di tahun 2024?Wallahu a’lam bish shawab. @DPP_PKB Koalisi dengan PKS? Kyai Marzuqi: Goblok Sak Pol-pole https://t.co/1sgcSYSP9M lewat @SintesaNews,muhaiminiskandar_aspect,pr_politicalresearch,949862500882771968,Nur Syahbana,NurSyahbana9,"Urip kudu wani Urip,",6974,1
1385225919422468096,2021-04-22 13:36:10 UTC,"DPW PKB Maluku akan melaksanakan kegiatan lomba Da'wah dengan tema ""Keutamaa Zakat"" Ayo daftarkan diri anda segera #GerakanCintaZakat #FestivalDaiMelenial #PKBMaluku A Muhaimin Iskandar https://t.co/8S5iQPrb9F",muhaiminiskandar_aspect,pr_politicalresearch,3738630560,PKB Maluku,DPW_PKB_Maluku,"",1254,1
1386759264941707267,2021-04-26 19:09:08 UTC,Muhaimin Iskandar pimpin salat gaib untuk Prajurit KRI Nanggala 402 https://t.co/yE90CZRMXu #Terbaru #antara #berita #live,muhaiminiskandar_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2150,1
1381430930888331267,2021-04-12 02:16:14 UTC,Ssttt... Ada Gerakan Mau Kudeta Cak Imin dari Kursi Ketum PKB https://t.co/yMnKRUCSXd,muhaiminiskandar_aspect,pr_politicalresearch,1442695026,moslimcommunity,moslimcommunity,"",1639,1
1387844773206106115,2021-04-29 19:02:33 UTC,"""Indonesia saat ini berada di jalur pembangunan yang sulit untuk dipertahankan,"" ujar Muhaimin Iskandar. #kumparanNEWS https://t.co/DIl3k6yOIg",muhaiminiskandar_aspect,pr_politicalresearch,759692754985242625,kumparan,kumparan,"",680468,1
1382826871541301249,2021-04-15 22:43:12 UTC,"@Paltiwest @cakimiNOW Ngerusak NU dari dalam, kemudian masuklah faham2 ibnu maljum, pengajian yg suka marah2, kalo dibiarin nanti cak imin bisa bikin fatwa yg ga pro masuk neraka",muhaiminiskandar_aspect,pr_politicalresearch,950758522572042241,azizmoidoci08,Azizmoidoci,"Travelling to enjoy culture, building and nature. You are the king of your soul",334,1
1388888799506276354,2021-05-02 16:11:08 UTC,Alhamdulillah mukercab DPC - DPAC PKB serentak se Provinsi Banten telah dibuka oleh GUS AMI secara viirtual dan berjalan sukses. https://t.co/ORjoV954pU,muhaiminiskandar_aspect,pr_politicalresearch,1377232381988364289,pkb_tangsel,pkb_tangsel1,Membela Rakyat!,1,1
1390869892274941959,2021-05-08 03:23:18 UTC,"RT @HeriFirdausas: https://t.co/DsMjtIEZGL Kasus Corona di Indonesia hari ini tembus ke angka 1,7 juta. Wakil Ketua DPR Muhaimin Iskandar (Cak Imin) meminta pemerintah mempercepat vaksinasi.",muhaiminiskandar_aspect,pr_politicalresearch,797062480220418048,Agus Indonesia,AGUSINDONESIA2,"",808,1
1383172412695474179,2021-04-16 21:36:15 UTC,@WagimanDeep212_ Bukan cak Imin lg Bieb...tp kakaknya...,muhaiminiskandar_aspect,pr_politicalresearch,948792649003122688,R. Hoedasinga III,R_HoedasingaIII,The Great Kingdom of Sultanate of Mataram,2846,1
1390690412159856641,2021-05-07 15:30:06 UTC,Gus AMI Minta Pemerintah Percepat Vaksinasi https://t.co/kK8FZJKuGi,muhaiminiskandar_aspect,pr_politicalresearch,202559038,GATRAcom,GATRA_com,"http://Gatra.com merupakan platform utama media online Gatra Media Group, hadir dalam format web dan aplikasi mobile. http://linktr.ee/GATRAcom",24003,1
1385592341868683264,2021-04-23 13:52:12 UTC,"Kali sambil ngarep moga2 pak @mohmahfudmd dah lupa siapa yg jegal jadi Cawapres Jokowi kemarin. Datangi Mahfud MD, Cak Imin Disebut Minta Tolong Redam Motor Penggerak MLB | Bangsa Online - Cepat, Lugas dan Akurat https://t.co/vDr5L5xCeO",muhaiminiskandar_aspect,pr_politicalresearch,1046250040346333185,BARIKADE GUS DUR,BarikadeGusDur,"Akun Resmi DPP BARISAN KADER GUSDUR ~ Politik kebangsaan dengan nurani ~ Setia, berani, setara.",1214,1
1384146208063561730,2021-04-19 14:05:46 UTC,@cakimiNOW Kami solid bersama Cak Imin,muhaiminiskandar_aspect,pr_politicalresearch,939037402743455744,SantosoRTMM,SantosoRTMM,|Khairunnas anfa'uhum linnas | Ketua BID.ORGANISASI FSP RokokTembakau Makanan Minuman SPSI|Sekjen PD RTMM JATIM|Pengurus MWCNU BandarKedungMulyo Jombang,32,1
1384124809261371393,2021-04-19 12:40:44 UTC,RT @Rasambahyar1: @OposisiCerdas Cak imin sdh masuk kardus durian ... Ga mungkin lagi ...,muhaiminiskandar_aspect,pr_politicalresearch,1139735438296379393,dinodachi03,dinodachi03,"",1143,1
1383022593616203776,2021-04-16 11:40:56 UTC,"Wacana KLB Beredar, PKB Cak Imin Dinilai Makin Oligarkis https://t.co/deXp4J1dkM waduh siap siap dunk cak",muhaiminiskandar_aspect,pr_politicalresearch,1360393712216383500,ENDE,iwankusumandut1,happy to exchange opinions,20,1
1385218340394659851,2021-04-22 13:06:03 UTC,@PutraErlangga_ Mungkinkah ini yang dimaksud cak imin PKB dan PKC punya persamaan. Sama² jadi pengedar narkoba,muhaiminiskandar_aspect,pr_politicalresearch,939194864016560129,����������ANTI buzzeRp laknat����������,covvid_19,"Mujahid medsos bersama MCA/FPI dlm menegakkan amar ma'ruf nahi munkar.Anti LGBT,PKI,JIL,munafikin,syiah dan para p'khianat bangsa.",1134,1
1384011273159929864,2021-04-19 05:09:35 UTC,"Gazam: Wacana MLB PKB Justru Membuat Kami Solid, Kuat dan Semakin Mencintai Gus AMI @DPP_PKB @cakimiNOW @EmHasanuddin #GusAMI https://t.co/uGncDKlffz",muhaiminiskandar_aspect,pr_politicalresearch,744516625060114432,DPW PKB PAPUA BARAT,dpw_pkbpabar,Akun Resmi DPW PKB Papua Barat | Istiqomah Membela Rakyat | Follow us on | IG : dpw_pkbpabar | Fanpage : https://www.facebook.com/pg/pabarpkb/,354,1
1385245109273300992,2021-04-22 14:52:25 UTC,@cakimiNOW Suara PKB naik signifikan tahun 2019 lalu bukti kepemimpinan Gus AMI mampu membawa PKB lebih baik dan bermanfaat bagi masyarakat..,muhaiminiskandar_aspect,pr_politicalresearch,1280617549214842880,Kamek Manih,KamekManih,Kamek Manih tu ancak kato amak wak,9,1
1388303409980211200,2021-05-01 01:25:01 UTC,"@narkosun Analisa saya , Iki cak Imin nyari kendaraan dukungan jadi capres atau cawapres ... Udah pasti untuk tahun pemilu nanti yg tadinya suara untuk PKB saya tarik ...",muhaiminiskandar_aspect,pr_politicalresearch,1306750384455651334,surya,surya88397623,tidak gampang menyerah,3,1
1387682347399532548,2021-04-29 08:17:08 UTC,"PKS-PKB-PPP-NASDEM, udah cukuplah untuk menangin Anies-Cak Imin",muhaiminiskandar_aspect,pr_politicalresearch,382567302,Vin,sayaysm,"Mahastudent biasa, kiri kanan atas bawah semua saya embat",187,1
1385028106088448000,2021-04-22 00:30:07 UTC,"Yenny Wahid Ngaku Didesak Arus Bawah Jadi Ketum PKB, Mau Kudeta Cak Imin? https://t.co/mziPKLfs8j",muhaiminiskandar_aspect,pr_politicalresearch,30617522,Warta Ekonomi,WartaEkonomi,Official Twitter Account of Warta Ekonomi Magazine & Online|http://wartaekonomi.co.id | Contact : wartaekonominews@gmail.com,22791,1
1388865250313703428,2021-05-02 14:37:34 UTC,PKB Banten Target Gus Ami Jadi Presiden 2024 https://t.co/NwhrvgauaT #DAERAH #GusAMI #MuhaiminIskandar #PKB #PKBBanten,muhaiminiskandar_aspect,pr_politicalresearch,1139396104347250688,Beritabaru.co,Beritabaruco,Meluruskan Distorsi Informasi #BeritaBaru,530,1
1386662773904474114,2021-04-26 12:45:42 UTC,@Rose02590010 Wong PKB Muhaimin yg digadang2 siap jadi Cawapres Anies (yg bakal di usung PKS) Maklum saja kl kebijakan nya mulai sinkron 11-12 dgn Anies GA RESPEK BLASS WES...,muhaiminiskandar_aspect,pr_politicalresearch,122308206,Mahesa Aditya,Mahesa_Aditya_,"",3347,1
1384117943244529673,2021-04-19 12:13:27 UTC,@cakimiNOW @Ansor_Satu Duo Gus. Gus AMI Ketum @DPP_PKB &amp; Gus @YaqutCQoumas Ketum @Official_Ansor. Sehat selalu para pemimpin bangsa ����,muhaiminiskandar_aspect,pr_politicalresearch,375390060,Yanuar Prastyo,Yanuar_Prastyo,"Makin berbeda kita, makin jelas di mana titik persatuan kita || Mari kita kedepankan kreatifitas sebagai Generasi Muda Indonesia, menuju Kebangkitan Bangsa ||",1173,1
1388289317827604480,2021-05-01 00:29:01 UTC,@narkosun Ada apa dgn cak imin..,muhaiminiskandar_aspect,pr_politicalresearch,3194060312,Andre,andreaskoernia1,create a sense of unique cigarette # never stop inovatition,102,1
1382383488813264901,2021-04-14 17:21:21 UTC,Yenny Wahid Sebut PKB di Bawah Cak Imin Berwatak Oligarki dan Nepotisme https://t.co/emussU0QGc,muhaiminiskandar_aspect,pr_politicalresearch,1336165830833258497,KENKENCHANNEL NEWS,Kenkenchannel2,KENKENCHANNEL NEWS - Keadilan Sosial Bagi Seluruh Rakyat Indonesia || email: kenkenchannelsite@gmail.com,672,1
1390953335671431169,2021-05-08 08:54:52 UTC,"85 WNA Cina Masuk RI di Tengah Larangan Mudik, Gus AMI: Pemerintah Harus Lebih Peka https://t.co/a31cj0je8s",muhaiminiskandar_aspect,pr_politicalresearch,1667231432,Indonesiaku,nawacitadotco,Portal Berita Indonesia,398,1
1382911008310661122,2021-04-16 04:17:32 UTC,RT @TukangUlo: @Paltiwest @cakimiNOW Cak imin lagi panik mau di gusur,muhaiminiskandar_aspect,pr_politicalresearch,214159664,NalaR ®️ ☕,Paltiwest,�� Penulis �� Pendaki �� Traveller ��Projo �� Influencer Jokowi ✍�� FB silahkan komen atau DM ���� IG: https://instagram.com/paltiwest,17162,1
1382369117131337728,2021-04-14 16:24:15 UTC,"@geloraco Saatnya Ganyang Cak Imin, Neng @yennywahid",muhaiminiskandar_aspect,pr_politicalresearch,1378692742977626114,Pablo Aimar,PabloAimarfans,Sampurasun,13,1
1384137360590262284,2021-04-19 13:30:37 UTC,Gus Yaqut membantah isu kudeta terhadap Cak Imin. Gus Yaqut mengaku sudah berkomunikasi dengan salah satu nama yang diduga memicu isu kudeta. https://t.co/M8xur4Dkct,muhaiminiskandar_aspect,pr_politicalresearch,1135195645482979329,Anik Maslachah,maslachah_anik,"Wakil Ketua DPRD Jatim, Wakil Ketua DPW PKB Jatim",123,1
1385636784151744517,2021-04-23 16:48:47 UTC,Gus Ami: Rendahnya Minat Baca Membuat Hoax Meningkat https://t.co/RrVzUnMMgM,muhaiminiskandar_aspect,pr_politicalresearch,3298595227,KoranNTB.com,KoranNTBcom,Alirkan Informasi kepada Anda,386,1
1391335920368979971,2021-05-09 10:15:07 UTC,Muhaimin Iskandar mengusulkan pemerintah membuat kebijakan yang menolak seluruh kedatangan warga negara asing (WNA) selama masa pelararangan mudik https://t.co/JO9peSOe5F,muhaiminiskandar_aspect,pr_politicalresearch,23343960,Kompas.com,kompascom,Jernih Melihat Dunia,8148578,1
1382595954767892482,2021-04-15 07:25:37 UTC,"Pihak Yenny Wahid Sebut soal Sejarah Kelam Cak Imin terhadap Gus Dur, Masih Terus Diingat Warga NU https://t.co/pbZ28MyH8U via @tribunnews",muhaiminiskandar_aspect,pr_politicalresearch,124171593,Tribunnews.com,tribunnews,Twitter resmi https://t.co/rPOl9T6Yb5. Download aplikasi Tribunnews untuk mendapatkan berita terkini https://t.co/XzdN5toanx… Email: redaksi@tribunnews.com,1186724,1
1381618902791192576,2021-04-12 14:43:10 UTC,"@Ari3Pras Jokowi Pernah Sakit Hati , Di Tengah Pilpres 2014 Jokowi-JK Nyaris Kolaps Dan Cak Imin Mau Tarik Dukungan Dan Pindah Ke Prabowo-Hatta Sehingga Akhirnya Mega Harus Turun Gunung",muhaiminiskandar_aspect,pr_politicalresearch,2902360352,Alex,alex_hunter146,Sympathizer,1822,1
1390853756384800768,2021-05-08 02:19:10 UTC,"Gus AMI: Ekonomi Membaik, Pertanian Memainkan Peran Penting @cakimiNOW https://t.co/Q5d1UmRlXW",muhaiminiskandar_aspect,pr_politicalresearch,819242138923765760,Ismail Mangngaga,IsmailMangngaga,Ketua Umum PKC PMII Sulawesi Selatan 2012-2014 Kader NU-PKB Sulawesi Selatan,1382,1
1386682893427122183,2021-04-26 14:05:39 UTC,"Pasti ini PKB versi cak imin, kalo PKB yang satu lagi modelannya si.....",muhaiminiskandar_aspect,pr_politicalresearch,397239096,mario nasrudin,marionasrudin,Semua hanya butuh kesabaran,287,1
1384867200729853954,2021-04-21 13:50:44 UTC,RT @AGUSINDONESIA2: @kang_zayin Ketua DPC @PkbDemak hadiahkan buku Karya Gus AMI ke Dandim @cakimiNOW @DPP_PKB @EmHasanuddin @yusuf_ch @KangFathanNow @billy4riez https://t.co/bw0lTVlSAa,muhaiminiskandar_aspect,pr_politicalresearch,1279661454690357249,Zayinul Fata,kang_zayin,Wakil Ketua DPRD Demak (2019-2024) | Sekretaris DPC PKB Demak | Ketua Lazis NU Demak,80,1
1385496468736286720,2021-04-23 07:31:14 UTC,"Dan Simpulan dalam Bedah Buku “Negara dan Politik Kesejahteraan” karya Gus AMI di Perpustakaan Nasional bulan lalu, tidak banyak tokoh politik, apalagi Ketum Parpol, yang menuangkan gagasan dan pemikirannya dalam sebuah buku.",muhaiminiskandar_aspect,pr_politicalresearch,533000821,Sukirman,Sukirman_Kir,"Sekretaris PKB Jawa Tengah (2017 - kini), Wakil Ketua DPRD Jateng - Anggota Fraksi PKB (2019 - 2024), PKB (Pecinta Klub Barca), 007 & Ethan Hunt",5691,1
1387791061888638980,2021-04-29 15:29:07 UTC,Kiai NU se-Priangan Timur Daulat Gus AMI sebagai Capres 2024 https://t.co/XRNiIflqyZ,muhaiminiskandar_aspect,pr_politicalresearch,1632918924,Go Riau,GoRiauCom,"Redaksi: Surya Kartama Agung 4A, Maharatu, Marpoyan Damai, Pekanbaru, Email: goriau2012@gmail.com, Hp/WA: 08127603879 https://www.facebook.com/BeritaGoRiau/",87650,1
